Date,Close,High,Low,Open,Volume
2007-07-23,5.177584648132324,5.263596874227046,5.084826469159482,5.228179825477704,38497345
2007-07-24,5.481155872344971,5.582346210394932,5.0763929278669755,5.194448676098186,8427440
2007-07-25,5.329371452331543,5.6498090673685235,5.304073857620118,5.465979419140515,6266295
2007-07-26,5.312504768371582,5.438993229884914,5.059528376104336,5.231552811144728,5462425
2007-07-27,5.2281813621521,5.379967469560893,5.162408036878496,5.312506859432623,1591571
2007-07-30,5.261911392211914,5.312506581784036,5.059530103163825,5.312506581784036,2711247
2007-07-31,5.194450378417969,5.229867432949802,5.076394591497641,5.229867432949802,5124509
2007-08-01,5.194450378417969,5.194450378417969,5.061215929663935,5.1269903078631796,3053453
2007-08-02,5.3462371826171875,5.3462371826171875,5.126990486103219,5.19445055900326,1383343
2007-08-03,5.145541191101074,5.329370817428954,5.145541191101074,5.261910749821722,416785
2007-08-06,5.081455707550049,5.162408769650535,5.078082729640824,5.143856595010249,1789568
2007-08-07,5.1101250648498535,5.143855366646932,5.042664992015274,5.1354226585077685,981408
2007-08-08,5.169153213500977,5.2264948885926,5.143855618603932,5.169153213500977,1128256
2007-08-09,5.0595293045043945,5.126989900458133,5.000501415734753,5.110124486089941,3252111
2007-08-10,4.890878677368164,5.017367170677472,4.890878677368164,4.909430315976735,3096683
2007-08-13,5.067963600158691,5.250106523260178,4.907745298000155,4.907745298000155,1613020
2007-08-14,5.0595293045043945,5.216375110482908,5.0595293045043945,5.076394188113071,4164880
2007-08-15,4.890878677368164,5.152287840983731,4.890878677368164,4.9161762698781155,6315795
2007-08-16,4.46925163269043,4.722228110158213,4.3006009130917064,4.588993651566917,2294462
2007-08-17,4.72391414642334,4.973517608728492,4.2196472259640325,4.70367628606539,1484322
2007-08-20,5.207944393157959,5.228182261220886,4.605860122269971,4.890880214094359,2217243
2007-08-21,5.194450378417969,5.194450378417969,5.042664821600026,5.143855192811988,659002
2007-08-22,5.121931076049805,5.379966733346701,5.0932599756749894,5.1269902761233475,2337362
2007-08-23,5.093259811401367,5.22818047808363,5.067962219570914,5.126990110761817,543833
2007-08-24,5.177584648132324,5.228179825477704,5.143854352982248,5.143854352982248,676162
2007-08-27,5.2281813621521,5.346237695256385,5.1758994158406715,5.177586169935711,747111
2007-08-28,4.941473960876465,5.194450421777599,4.867267404963171,5.194450421777599,912769
2007-08-29,4.944846153259277,5.057842723087962,4.840282820776565,4.958338589949563,781760
2007-08-30,5.0595293045043945,5.207942403298812,4.951592457130317,5.057843081523285,2453850
2007-08-31,5.396832466125488,5.396832466125488,5.137109508940758,5.186017943243676,546803
2007-09-03,5.312504768371582,5.396830763220082,5.2281793042824996,5.312504768371582,136618
2007-09-04,5.312504768371582,5.396830763220082,5.2281793042824996,5.312504768371582,136618
2007-09-05,5.143855571746826,5.379967162981226,5.084827673938226,5.194450761080027,1245735
2007-09-06,5.143855571746826,5.2956411397464285,5.101693090889024,5.2956411397464285,112528
2007-09-10,4.882446765899658,5.057844249739227,4.875700810898067,5.057844249739227,339235
2007-09-11,4.637902736663818,4.90099815259826,4.590680523349402,4.892565443905096,2544269
2007-09-12,4.688497066497803,4.900997252777553,4.59067968050285,4.89256454563263,2617199
2007-09-13,4.553577423095703,4.803181470414527,4.487803566496427,4.69018486786329,1588271
2007-09-14,4.7053632736206055,4.806553653371757,4.58730747673786,4.637902666613436,1783628
2007-09-17,4.62103796005249,4.637902847080717,4.519847576363879,4.637902847080717,337586
2007-09-18,4.722228050231934,4.9752045244893806,4.545144889783434,4.6210376728327915,1554941
2007-09-19,4.720541477203369,4.975204155807533,4.545144552970664,4.621037330396073,1555601
2007-09-20,4.823419094085693,4.907744587877133,4.723914937105451,4.739093600294254,4086671
2007-09-21,4.877386569976807,5.110125179934513,4.870641146376969,4.8908790094552455,1951926
2007-09-24,5.126991271972656,5.194451355213035,5.076395546092801,5.143856160092837,296006
2007-09-25,5.159033298492432,5.177584935315998,5.057842938188975,5.0595291611223,356065
2007-09-26,5.159033298492432,5.177584935315998,5.057842938188975,5.0595291611223,356065
2007-09-27,5.344551086425781,5.352983796448362,5.057844784014662,5.057844784014662,1229565
2007-09-28,5.5250067710876465,5.6498085090698975,5.3158795488135935,5.344549587176543,1861178
2007-10-01,5.734132766723633,5.816771479502245,5.482842590679566,5.482842590679566,1234845
2007-10-02,5.481155872344971,5.734132248229257,5.272028713716919,5.734132248229257,1482672
2007-10-03,5.479470729827881,5.734134489324718,5.272030774206477,5.734134489324718,1483662
2007-10-04,5.194450378417969,5.538498277450111,5.155660877655932,5.538498277450111,938508
2007-10-05,5.0578436851501465,5.248419281090201,4.951593048076727,5.24504577320634,1820588
2007-10-08,5.371534824371338,5.6076458777738845,5.243359570119065,5.42381623537787,1115056
2007-10-09,5.371534824371338,5.6076458777738845,5.243359570119065,5.42381623537787,1115056
2007-10-10,5.55704927444458,5.557049274444581,5.412009171451399,5.492961663643071,819050
2007-10-11,5.447427749633789,5.67847907803877,5.447427749633789,5.56211003683986,1498182
2007-10-15,5.396832466125488,5.481157956822462,5.270343433940649,5.32937133050449,781100
2007-10-16,5.396832466125488,5.481157956822462,5.270343433940649,5.32937133050449,781100
2007-10-17,6.071436882019043,6.2400878917762475,5.767865170608009,5.767865170608009,3100643
2007-10-18,6.037705898284912,6.24008664494824,5.767864018134525,5.767864018134525,3101633
2007-10-19,5.818459987640381,6.037706159864044,5.818459987640381,5.901098725340226,673852
2007-10-22,5.902783393859863,5.902783393859863,5.594152080052484,5.73413298567359,459684
2007-10-23,5.902783393859863,5.902783393859863,5.594152080052484,5.73413298567359,459684
2007-10-24,5.978678226470947,6.155761386402949,5.902784912883359,5.944947923849751,1211745
2007-10-25,5.734132766723633,5.902783168470224,5.65823947556432,5.852187994870303,832250
2007-10-26,5.75100040435791,5.884234885360558,5.498023884336982,5.784730713179304,828620
2007-10-29,5.8015947341918945,5.902785114756571,5.616078859570118,5.8859202282489935,554723
2007-10-30,5.8015947341918945,5.902785114756571,5.616078859570118,5.8859202282489935,554723
2007-10-31,5.88592004776001,5.902784933750433,5.76449180710978,5.784729670298288,938838
