model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_accuracy,test_f1,test_f1_macro,test_precision_macro,test_recall_macro,test_auc_roc,val_accuracy,val_f1,val_f1_macro,val_precision_macro,val_recall_macro,val_auc_roc,train_accuracy,train_f1,train_f1_macro,train_precision_macro,train_recall_macro,train_auc_roc,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
CNN_LSTM,db4,CNN_LSTM_db4,0,16,CNN_LSTM_db4/cfg000/metrics.json,0.5017064846416383,0.0,0.3340909090909091,0.2508532423208191,0.5,0.5135122542167551,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.45000000000000007,0.5022026431718062,0.0,0.3343108504398827,0.2511013215859031,0.5,0.49188790560471973,64,0.2,15,100,,,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,1,20,CNN_LSTM_db4/cfg001/metrics.json,0.5085324232081911,0.02702702702702703,0.3491299518696779,0.7525773195876289,0.5068493150684932,0.5833566303233622,0.5121951219512195,0.09090909090909091,0.3787878787878788,0.5064102564102564,0.5011904761904762,0.5071428571428571,0.5330396475770925,0.11666666666666667,0.39965069860279445,0.759090909090909,0.5309734513274337,0.7224809812140972,64,0.2,15,100,,,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,2,16,CNN_LSTM_db4/cfg002/metrics.json,0.5017064846416383,0.0,0.3340909090909091,0.2508532423208191,0.5,0.5056844655670487,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.31190476190476196,0.5022026431718062,0.0,0.3343108504398827,0.2511013215859031,0.5,0.5804999223723024,64,0.2,15,100,,,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,3,16,CNN_LSTM_db4/cfg003/metrics.json,0.49829351535836175,0.6651480637813212,0.3325740318906606,0.24914675767918087,0.5,0.5039138943248532,0.4878048780487805,0.6557377049180327,0.32786885245901637,0.24390243902439024,0.5,0.3595238095238095,0.4977973568281938,0.6647058823529411,0.3323529411764706,0.2488986784140969,0.5,0.5969569942555504,64,0.2,15,100,,,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,4,26,CNN_LSTM_db4/cfg004/metrics.json,0.5051194539249146,0.6681922196796338,0.3475189286317632,0.7508591065292096,0.5068027210884354,0.5772994129158513,0.4878048780487805,0.6557377049180327,0.32786885245901637,0.24390243902439024,0.5,0.47857142857142854,0.4977973568281938,0.6647058823529411,0.3323529411764706,0.2488986784140969,0.5,0.7504269523365936,64,0.2,15,100,,,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,5,18,CNN_LSTM_db4/cfg005/metrics.json,0.4948805460750853,0.6605504587155964,0.33694189602446484,0.4149425287356322,0.4965520454757245,0.45256732830118346,0.4878048780487805,0.6557377049180327,0.32786885245901637,0.24390243902439024,0.5,0.430952380952381,0.5198237885462555,0.6726726726726727,0.3859231131958405,0.683116883116883,0.5218910107126222,0.6337525229001707,64,0.2,15,100,,,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,6,21,CNN_LSTM_db4/cfg006/metrics.json,0.5119453924914675,0.6537530266343826,0.41358171562933005,0.5412705272255833,0.513349175286553,0.5705898797875314,0.4634146341463415,0.6333333333333333,0.31666666666666665,0.2375,0.475,0.3952380952380952,0.5198237885462555,0.6726726726726727,0.3859231131958405,0.683116883116883,0.5218910107126222,0.7653314702685918,64,0.2,15,100,,,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,7,25,CNN_LSTM_db4/cfg007/metrics.json,0.5255972696245734,0.6533665835411472,0.4510076160948979,0.5594943240454076,0.5268614295033082,0.610893672537508,0.5365853658536586,0.6666666666666666,0.4533333333333333,0.6317567567567568,0.5464285714285714,0.4928571428571429,0.6079295154185022,0.7138263665594855,0.5457243720909315,0.7458202716823406,0.6095714951094551,0.8191274646793976,64,0.2,15,100,,,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,8,57,CNN_LSTM_db4/cfg008/metrics.json,0.515358361774744,0.6302083333333334,0.46361901815181517,0.5269289533995416,0.5164243779703662,0.5636473767589227,0.5365853658536586,0.6274509803921569,0.5072738772928527,0.5580645161290323,0.5428571428571429,0.46666666666666673,0.7268722466960352,0.7832167832167832,0.7070845820845821,0.8144401627060587,0.7280313615898153,0.9856388759509392,64,0.2,15,100,,,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,9,59,CNN_LSTM_db4/cfg009/metrics.json,0.5187713310580204,0.6666666666666666,0.40081799591002043,0.5982626353790614,0.5202916783151617,0.5699375640667226,0.4878048780487805,0.6440677966101694,0.36551215917464996,0.4935897435897436,0.4988095238095238,0.47619047619047616,0.5726872246696035,0.6996904024767802,0.4796161936048023,0.769047619047619,0.5745614035087719,0.9597112249650676,64,0.2,15,100,,,0.01,0.001,3.0,,,0.5,7
